source,target,weight
6217,859,1.0
12254,13486,1.0
12254,9434,1.0
12254,10826,1.0
12254,13250,1.0
12254,13249,1.0
12254,13488,1.0
12254,13489,1.0
12254,872,1.0
12254,12292,1.0
12254,11519,1.0
12838,12802,1.0
15849,4369,1.0
15849,16028,1.0
15849,15386,1.0
15849,11038,1.0
15849,12832,1.0
15849,12833,1.0
15849,16033,1.0
15849,15178,1.0
12269,12257,1.0
12269,9432,1.0
12269,12264,1.0
12269,10825,1.0
12269,12262,1.0
12269,10898,1.0
12269,12271,1.0
12269,9469,1.0
12269,10819,1.0
12269,13019,1.0
4369,16028,1.0
4369,15386,1.0
4369,11038,1.0
4369,12832,1.0
4369,12833,1.0
4369,16033,1.0
4369,15178,1.0
4369,15387,1.0
12257,9432,1.0
12257,10825,1.0
12257,10898,1.0
12257,12271,1.0
12257,9469,1.0
12257,10819,1.0
12257,13019,1.0
13486,9434,1.0
13486,12261,1.0
13486,10826,1.0
13486,13250,1.0
13486,13249,1.0
13486,13488,1.0
13486,13489,1.0
13486,872,1.0
13486,12292,1.0
13486,11519,1.0
13486,10828,1.0
13486,11036,1.0
13486,9428,1.0
9432,12264,1.0
9432,10825,1.0
9432,12262,1.0
9432,10898,1.0
9432,12271,1.0
9432,9469,1.0
9432,10819,1.0
9432,13019,1.0
9432,12270,1.0
9432,11218,1.0
8390,14629,1.0
16028,15386,1.0
16028,11038,1.0
16028,12832,1.0
16028,12833,1.0
16028,16033,1.0
16028,15178,1.0
16028,15387,1.0
16028,15183,1.0
16028,13260,1.0
16028,15182,1.0
9434,12261,1.0
9434,10826,1.0
9434,13250,1.0
9434,13249,1.0
9434,13488,1.0
9434,13489,1.0
9434,872,1.0
9434,12292,1.0
9434,11519,1.0
9434,10828,1.0
9434,11036,1.0
9434,9428,1.0
9434,7464,1.0
9434,702,1.0
12261,10826,1.0
12261,13250,1.0
12261,13249,1.0
12261,13488,1.0
12261,13489,1.0
12261,872,1.0
12261,12292,1.0
12261,11519,1.0
12261,10828,1.0
12261,11036,1.0
12261,9428,1.0
12261,7464,1.0
12261,702,1.0
12264,10825,1.0
12264,12262,1.0
12264,10898,1.0
12264,12271,1.0
12264,9469,1.0
12264,10819,1.0
12264,13019,1.0
12264,12270,1.0
12264,11218,1.0
217,1468,0.5673965
217,6740,1.0
217,861,0.5673965
1468,6740,0.5673965
1468,861,1.0
6740,861,0.5673965
15386,11038,1.0
15386,12832,1.0
15386,12833,1.0
15386,16033,1.0
15386,15178,1.0
15386,15387,1.0
15386,15183,1.0
15386,13260,1.0
15386,15182,1.0
15386,12830,1.0
10826,13250,1.0
10826,13249,1.0
10826,13488,1.0
10826,13489,1.0
10826,872,1.0
10826,12292,1.0
10826,11519,1.0
10826,10828,1.0
10826,11036,1.0
10826,9428,1.0
10826,7464,1.0
10826,702,1.0
11035,4447,1.0
11035,2074,1.0
10825,12262,1.0
10825,10898,1.0
10825,12271,1.0
10825,9469,1.0
10825,10819,1.0
10825,13019,1.0
10825,12270,1.0
10825,11218,1.0
10825,12273,1.0
13250,13249,1.0
13250,13488,1.0
13250,13489,1.0
13250,872,1.0
13250,12292,1.0
13250,11519,1.0
13250,10828,1.0
13250,11036,1.0
13250,9428,1.0
13250,7464,1.0
13250,702,1.0
13250,13490,1.0
4447,2074,1.0
4447,4451,1.0
13249,13488,1.0
13249,13489,1.0
13249,872,1.0
13249,12292,1.0
13249,11519,1.0
13249,10828,1.0
13249,11036,1.0
13249,9428,1.0
13249,7464,1.0
13249,702,1.0
13249,13490,1.0
2841,13436,1.0
12262,10898,1.0
12262,12271,1.0
12262,9469,1.0
12262,10819,1.0
12262,13019,1.0
12262,12270,1.0
12262,11218,1.0
12262,12273,1.0
11038,12832,1.0
11038,12833,1.0
11038,16033,1.0
11038,15178,1.0
11038,15387,1.0
11038,15183,1.0
11038,13260,1.0
11038,15182,1.0
11038,12830,1.0
11038,12831,1.0
11038,16034,1.0
11038,15388,1.0
11038,1436,1.0
13488,872,1.0
13488,12292,1.0
13488,11519,1.0
13488,10828,1.0
13488,11036,1.0
13488,9428,1.0
13488,7464,1.0
13488,702,1.0
13488,12272,1.0
12832,12833,1.0
12832,16033,1.0
12832,15178,1.0
12832,15387,1.0
12832,15183,1.0
12832,15182,1.0
12832,12830,1.0
12832,16034,1.0
12832,15388,1.0
12832,1436,1.0
13489,872,1.0
13489,12292,1.0
13489,11519,1.0
13489,10828,1.0
13489,11036,1.0
13489,9428,1.0
13489,7464,1.0
13489,702,1.0
13489,12272,1.0
872,12292,1.0
872,11519,1.0
872,10828,1.0
872,11036,1.0
872,9428,1.0
872,7464,1.0
872,702,1.0
872,13490,1.0
872,12272,1.0
12833,16033,1.0
12833,15178,1.0
12833,15387,1.0
12833,15183,1.0
12833,15182,1.0
12833,12830,1.0
12833,16034,1.0
12833,15388,1.0
12833,1436,1.0
10898,12271,1.0
10898,9469,1.0
10898,10819,1.0
10898,13019,1.0
10898,12270,1.0
10898,11218,1.0
10898,12273,1.0
10898,7437,1.0
14625,2908,1.0
12271,9469,1.0
12271,10819,1.0
12271,13019,1.0
12271,12270,1.0
12271,11218,1.0
12271,7437,1.0
9469,10819,1.0
9469,12270,1.0
9469,11218,1.0
9469,12273,1.0
9469,7437,1.0
16033,15178,1.0
16033,15387,1.0
16033,15183,1.0
16033,13260,1.0
16033,15182,1.0
16033,12830,1.0
16033,12831,1.0
16033,15388,1.0
16033,1436,1.0
12292,11519,1.0
12292,10828,1.0
12292,11036,1.0
12292,9428,1.0
12292,7464,1.0
12292,702,1.0
12292,13490,1.0
12292,12272,1.0
12292,7438,1.0
12292,12921,1.0
12292,10818,1.0
10819,13019,1.0
10819,12270,1.0
10819,11218,1.0
10819,12273,1.0
10819,7437,1.0
10819,10823,1.0
13019,12270,1.0
13019,11218,1.0
13019,12273,1.0
13019,7437,1.0
13019,10823,1.0
11519,10828,1.0
11519,11036,1.0
11519,9428,1.0
11519,7464,1.0
11519,702,1.0
11519,13490,1.0
11519,12272,1.0
11519,7438,1.0
11519,12921,1.0
11519,10818,1.0
11519,11298,1.0
11519,10817,1.0
15178,15387,1.0
15178,13260,1.0
15178,12830,1.0
15178,12831,1.0
15178,16034,1.0
15178,15388,1.0
15178,1436,1.0
10828,11036,1.0
10828,9428,1.0
10828,7464,1.0
10828,13490,1.0
10828,12272,1.0
10828,7438,1.0
10828,12921,1.0
10828,10818,1.0
10828,11298,1.0
10828,10817,1.0
11036,9428,1.0
11036,7464,1.0
11036,702,1.0
11036,13490,1.0
11036,7438,1.0
11036,12921,1.0
11036,10818,1.0
11036,11298,1.0
11036,10817,1.0
15387,15183,1.0
15387,13260,1.0
15387,15182,1.0
15387,12830,1.0
15387,12831,1.0
15387,16034,1.0
15387,15388,1.0
15387,1436,1.0
15387,4499,1.0
9428,7464,1.0
9428,702,1.0
9428,13490,1.0
9428,12272,1.0
9428,7438,1.0
9428,12921,1.0
9428,10818,1.0
9428,11298,1.0
9428,10817,1.0
9428,2510,1.0
9428,10827,1.0
15183,13260,1.0
15183,15182,1.0
15183,12830,1.0
15183,12831,1.0
15183,16034,1.0
15183,15388,1.0
15183,1436,1.0
15183,4499,1.0
13260,15182,1.0
13260,16034,1.0
13260,15388,1.0
13260,1436,1.0
13260,4499,1.0
12270,11218,1.0
12270,7437,1.0
12270,10823,1.0
12270,2513,1.0
12270,10824,1.0
11218,12273,1.0
11218,7437,1.0
11218,10823,1.0
11218,2513,1.0
11218,10824,1.0
15182,12830,1.0
15182,12831,1.0
15182,16034,1.0
15182,15388,1.0
15182,1436,1.0
15182,4499,1.0
7464,702,1.0
7464,13490,1.0
7464,12272,1.0
7464,7438,1.0
7464,12921,1.0
7464,10818,1.0
7464,11298,1.0
7464,10817,1.0
7464,2510,1.0
7464,10827,1.0
7464,12922,1.0
7464,2856,1.0
7464,4501,1.0
7464,2512,1.0
7464,2514,1.0
702,13490,1.0
702,12272,1.0
702,7438,1.0
702,12921,1.0
702,10818,1.0
702,11298,1.0
702,10817,1.0
702,2510,1.0
702,10827,1.0
702,12922,1.0
702,2856,1.0
702,4501,1.0
702,2512,1.0
702,2514,1.0
2074,4451,1.0
2074,4446,1.0
2035,218,0.5823881
12830,12831,1.0
12830,16034,1.0
12830,15388,1.0
12830,1436,1.0
12830,4499,1.0
12273,7437,1.0
12273,10823,1.0
12273,2513,1.0
12273,10824,1.0
12273,12918,1.0
12273,11427,1.0
12273,11493,1.0
12273,2509,1.0
12831,16034,1.0
12831,15388,1.0
12831,1436,1.0
12831,4499,1.0
12831,3351,1.0
13490,12272,1.0
13490,7438,1.0
13490,12921,1.0
13490,10818,1.0
13490,11298,1.0
13490,10817,1.0
13490,2510,1.0
13490,10827,1.0
13490,12922,1.0
13490,2856,1.0
13490,4501,1.0
13490,2512,1.0
13490,2514,1.0
13490,9433,1.0
13490,15180,1.0
13490,2516,1.0
13490,2853,1.0
13490,2851,1.0
13490,15179,1.0
13490,2855,1.0
16034,15388,1.0
16034,1436,1.0
16034,4499,1.0
16034,3351,1.0
4451,4446,1.0
15388,1436,1.0
15388,4499,1.0
15388,3351,1.0
15388,2457,1.0
684,2852,1.0
684,2857,1.0
684,2854,1.0
1436,4499,1.0
1436,3351,1.0
1436,2457,1.0
12272,7438,1.0
12272,12921,1.0
12272,10818,1.0
12272,11298,1.0
12272,10817,1.0
12272,2510,1.0
12272,10827,1.0
12272,12922,1.0
12272,2856,1.0
12272,4501,1.0
12272,2512,1.0
12272,2514,1.0
12272,9433,1.0
12272,15180,1.0
12272,2516,1.0
12272,2853,1.0
12272,2851,1.0
12272,15179,1.0
12272,2855,1.0
12272,11299,1.0
12272,2850,1.0
12272,4500,1.0
2852,12729,1.0
12729,2857,1.0
12729,2854,1.0
7438,12921,1.0
7438,10818,1.0
7438,11298,1.0
7438,10817,1.0
7438,2510,1.0
7438,10827,1.0
7438,12922,1.0
7438,2856,1.0
7438,4501,1.0
7438,2512,1.0
7438,2514,1.0
7438,9433,1.0
7438,15180,1.0
7438,2516,1.0
7438,2853,1.0
7438,2851,1.0
7438,15179,1.0
7438,2855,1.0
7438,11299,1.0
7438,2850,1.0
7438,4500,1.0
7438,2515,1.0
7438,2511,1.0
7438,11429,1.0
7437,10823,1.0
7437,2513,1.0
7437,10824,1.0
7437,12918,1.0
7437,11427,1.0
7437,11493,1.0
7437,2509,1.0
7437,15181,1.0
7437,10820,1.0
12921,10818,1.0
12921,11298,1.0
12921,10817,1.0
12921,2510,1.0
12921,10827,1.0
12921,12922,1.0
12921,2856,1.0
12921,4501,1.0
12921,2512,1.0
12921,2514,1.0
12921,9433,1.0
12921,15180,1.0
12921,2516,1.0
12921,2853,1.0
12921,2851,1.0
12921,15179,1.0
12921,2855,1.0
12921,11299,1.0
12921,2850,1.0
12921,4500,1.0
12921,2515,1.0
12921,2511,1.0
12921,11429,1.0
10818,11298,1.0
10818,2510,1.0
10818,10827,1.0
10818,12922,1.0
10818,2856,1.0
10818,4501,1.0
10818,2512,1.0
10818,2514,1.0
10818,9433,1.0
10818,15180,1.0
10818,2516,1.0
10818,2853,1.0
10818,2851,1.0
10818,15179,1.0
10818,2855,1.0
10818,11299,1.0
10818,2850,1.0
10818,4500,1.0
10818,2515,1.0
10818,2511,1.0
10818,11429,1.0
10823,2513,1.0
10823,10824,1.0
10823,12918,1.0
10823,11427,1.0
10823,11493,1.0
10823,2509,1.0
10823,15181,1.0
10823,10820,1.0
10823,14206,1.0
11298,10817,1.0
11298,2510,1.0
11298,10827,1.0
11298,12922,1.0
11298,2856,1.0
11298,4501,1.0
11298,2512,1.0
11298,2514,1.0
11298,9433,1.0
11298,15180,1.0
11298,2516,1.0
11298,2853,1.0
11298,2851,1.0
11298,15179,1.0
11298,2855,1.0
11298,11299,1.0
11298,2850,1.0
11298,4500,1.0
11298,2515,1.0
11298,2511,1.0
11298,11429,1.0
11298,12829,1.0
11298,12828,1.0
10817,2510,1.0
10817,10827,1.0
10817,12922,1.0
10817,2856,1.0
10817,4501,1.0
10817,2512,1.0
10817,2514,1.0
10817,9433,1.0
10817,15180,1.0
10817,2516,1.0
10817,2853,1.0
10817,2851,1.0
10817,15179,1.0
10817,2855,1.0
10817,11299,1.0
10817,2850,1.0
10817,4500,1.0
10817,2515,1.0
10817,2511,1.0
10817,11429,1.0
10817,12829,1.0
10817,12828,1.0
10817,10831,1.0
10817,10830,1.0
4499,3351,1.0
4499,16035,1.0
4499,15848,1.0
4499,12827,1.0
4499,873,1.0
2513,10824,1.0
2513,12918,1.0
2513,11427,1.0
2513,11493,1.0
2513,2509,1.0
2513,15181,1.0
2513,10820,1.0
2513,14206,1.0
2513,10822,1.0
10824,12918,1.0
10824,11427,1.0
10824,11493,1.0
10824,2509,1.0
10824,15181,1.0
10824,10820,1.0
10824,14206,1.0
10824,10822,1.0
2510,10827,1.0
2510,12922,1.0
2510,2856,1.0
2510,2512,1.0
2510,2514,1.0
2510,9433,1.0
2510,15180,1.0
2510,2516,1.0
2510,2853,1.0
2510,2851,1.0
2510,15179,1.0
2510,2855,1.0
2510,11299,1.0
2510,2850,1.0
2510,4500,1.0
2510,2515,1.0
2510,2511,1.0
2510,11429,1.0
2510,12829,1.0
2510,12828,1.0
2510,10831,1.0
2510,10830,1.0
2510,13263,1.0
10827,12922,1.0
10827,2856,1.0
10827,4501,1.0
10827,2512,1.0
10827,2514,1.0
10827,9433,1.0
10827,15180,1.0
10827,2516,1.0
10827,2853,1.0
10827,2851,1.0
10827,15179,1.0
10827,2855,1.0
10827,11299,1.0
10827,2850,1.0
10827,4500,1.0
10827,2515,1.0
10827,2511,1.0
10827,11429,1.0
10827,12829,1.0
10827,12828,1.0
10827,10831,1.0
10827,10830,1.0
10827,13263,1.0
12922,2856,1.0
12922,4501,1.0
12922,2512,1.0
12922,2514,1.0
12922,9433,1.0
12922,15180,1.0
12922,2516,1.0
12922,2853,1.0
12922,2851,1.0
12922,15179,1.0
12922,2855,1.0
12922,11299,1.0
12922,2850,1.0
12922,4500,1.0
12922,2515,1.0
12922,2511,1.0
12922,11429,1.0
12922,12829,1.0
12922,12828,1.0
12922,10831,1.0
12922,10830,1.0
12922,13263,1.0
2856,2512,1.0
2856,2514,1.0
2856,9433,1.0
2856,15180,1.0
2856,2853,1.0
2856,2851,1.0
2856,15179,1.0
2856,11299,1.0
2856,2850,1.0
2856,2515,1.0
2856,2511,1.0
2856,11429,1.0
2856,12829,1.0
2856,12828,1.0
2856,10831,1.0
2856,10830,1.0
2856,13263,1.0
4501,2512,1.0
4501,2514,1.0
4501,9433,1.0
4501,15180,1.0
4501,2516,1.0
4501,2853,1.0
4501,2851,1.0
4501,15179,1.0
4501,2855,1.0
4501,11299,1.0
4501,2850,1.0
4501,4500,1.0
4501,2515,1.0
4501,2511,1.0
4501,11429,1.0
4501,12829,1.0
4501,12828,1.0
4501,10831,1.0
4501,10830,1.0
4501,13263,1.0
2512,2514,1.0
2512,9433,1.0
2512,15180,1.0
2512,15179,1.0
2512,11299,1.0
2512,2511,1.0
2512,11429,1.0
2512,12829,1.0
2512,12828,1.0
2512,10831,1.0
2512,10830,1.0
2512,13263,1.0
2512,9427,1.0
2514,9433,1.0
2514,15180,1.0
2514,15179,1.0
2514,11299,1.0
2514,11429,1.0
2514,12829,1.0
2514,12828,1.0
2514,10831,1.0
2514,10830,1.0
2514,13263,1.0
2514,9427,1.0
12918,11427,1.0
12918,11493,1.0
12918,2509,1.0
12918,15181,1.0
12918,10820,1.0
12918,14206,1.0
12918,10822,1.0
12918,11484,1.0
12918,11426,1.0
12918,14207,1.0
11427,2509,1.0
11427,15181,1.0
11427,10820,1.0
11427,14206,1.0
11427,10822,1.0
11427,11484,1.0
11427,11426,1.0
11427,14207,1.0
11427,12277,1.0
9433,15180,1.0
9433,2516,1.0
9433,2853,1.0
9433,2851,1.0
9433,15179,1.0
9433,2855,1.0
9433,11299,1.0
9433,2850,1.0
9433,4500,1.0
9433,2515,1.0
9433,2511,1.0
9433,11429,1.0
9433,12829,1.0
9433,12828,1.0
9433,10831,1.0
9433,10830,1.0
9433,13263,1.0
9433,9427,1.0
15180,15179,1.0
15180,11299,1.0
15180,11429,1.0
15180,12829,1.0
15180,12828,1.0
15180,10831,1.0
15180,10830,1.0
15180,13263,1.0
15180,9427,1.0
2516,2853,1.0
2516,2851,1.0
2516,15179,1.0
2516,2855,1.0
2516,11299,1.0
2516,2850,1.0
2516,4500,1.0
2516,2515,1.0
2516,2511,1.0
2516,11429,1.0
2516,12829,1.0
2516,12828,1.0
2516,10831,1.0
2516,10830,1.0
2516,13263,1.0
2516,9427,1.0
11493,2509,1.0
11493,15181,1.0
11493,10820,1.0
11493,14206,1.0
11493,10822,1.0
11493,11484,1.0
11493,11426,1.0
11493,14207,1.0
11493,12277,1.0
11493,14780,1.0
14627,2903,1.0
2853,15179,1.0
2853,11299,1.0
2853,2515,1.0
2853,2511,1.0
2853,11429,1.0
2853,12829,1.0
2853,12828,1.0
2853,10831,1.0
2853,10830,1.0
2853,13263,1.0
2853,9427,1.0
2851,15179,1.0
2851,11299,1.0
2851,2850,1.0
2851,2515,1.0
2851,2511,1.0
2851,11429,1.0
2851,12829,1.0
2851,12828,1.0
2851,10831,1.0
2851,10830,1.0
2851,13263,1.0
2851,9427,1.0
2851,2650,1.0
3351,2457,1.0
3351,16035,1.0
3351,15848,1.0
3351,12827,1.0
3351,873,1.0
3351,16036,1.0
3351,14041,1.0
3351,15393,1.0
2509,15181,1.0
2509,10820,1.0
2509,14206,1.0
2509,10822,1.0
2509,11484,1.0
2509,11426,1.0
2509,14207,1.0
2509,12277,1.0
2509,14780,1.0
2509,14205,1.0
15179,11299,1.0
15179,11429,1.0
15179,12829,1.0
15179,12828,1.0
15179,10831,1.0
15179,10830,1.0
15179,13263,1.0
15179,9427,1.0
15179,2650,1.0
15179,12822,1.0
2855,11299,1.0
2855,2850,1.0
2855,4500,1.0
2855,2515,1.0
2855,2511,1.0
2855,11429,1.0
2855,12829,1.0
2855,12828,1.0
2855,10831,1.0
2855,10830,1.0
2855,13263,1.0
2855,9427,1.0
2855,2650,1.0
2855,12822,1.0
11299,2850,1.0
11299,4500,1.0
11299,2515,1.0
11299,2511,1.0
11299,11429,1.0
11299,12829,1.0
11299,12828,1.0
11299,10831,1.0
11299,10830,1.0
11299,13263,1.0
11299,9427,1.0
11299,2650,1.0
11299,12822,1.0
15181,10820,1.0
15181,14206,1.0
15181,10822,1.0
15181,11484,1.0
15181,11426,1.0
15181,14207,1.0
15181,12277,1.0
15181,14780,1.0
15181,14205,1.0
2457,16035,1.0
2457,15848,1.0
2457,12827,1.0
2457,873,1.0
2457,16036,1.0
2457,14041,1.0
2457,15393,1.0
2850,2515,1.0
2850,2511,1.0
2850,11429,1.0
2850,12829,1.0
2850,12828,1.0
2850,10831,1.0
2850,10830,1.0
2850,13263,1.0
2850,9427,1.0
2850,2650,1.0
2850,12822,1.0
2850,12823,1.0
2850,11488,1.0
2850,11419,1.0
4500,2515,1.0
4500,2511,1.0
4500,11429,1.0
4500,12829,1.0
4500,12828,1.0
4500,10831,1.0
4500,10830,1.0
4500,13263,1.0
4500,9427,1.0
4500,2650,1.0
4500,12822,1.0
4500,12823,1.0
4500,11488,1.0
4500,11419,1.0
4500,12275,1.0
2515,2511,1.0
2515,11429,1.0
2515,12829,1.0
2515,12828,1.0
2515,10831,1.0
2515,10830,1.0
2515,13263,1.0
2515,9427,1.0
2515,2650,1.0
2515,12822,1.0
2515,12823,1.0
2515,11488,1.0
2515,11419,1.0
2515,12275,1.0
2515,12276,1.0
2511,11429,1.0
2511,12829,1.0
2511,12828,1.0
2511,10831,1.0
2511,10830,1.0
2511,13263,1.0
2511,9427,1.0
2511,2650,1.0
2511,12822,1.0
2511,12823,1.0
2511,11488,1.0
2511,11419,1.0
2511,12275,1.0
2511,12276,1.0
13437,13503,1.0
13437,2649,1.0
11429,12829,1.0
11429,12828,1.0
11429,10831,1.0
11429,10830,1.0
11429,13263,1.0
11429,9427,1.0
11429,2650,1.0
11429,12822,1.0
11429,12823,1.0
11429,12275,1.0
11429,12276,1.0
11429,12824,1.0
11429,12819,1.0
16035,15848,1.0
16035,12827,1.0
16035,873,1.0
16035,16036,1.0
16035,14041,1.0
16035,15393,1.0
2915,12811,0.53151524
2915,586,0.53151524
2915,587,0.53151524
2915,9504,0.56178856
10820,14206,1.0
10820,10822,1.0
10820,11484,1.0
10820,11426,1.0
10820,14207,1.0
10820,12277,1.0
10820,14780,1.0
10820,14205,1.0
10820,12923,1.0
15848,12827,1.0
15848,873,1.0
15848,16036,1.0
15848,14041,1.0
15848,15393,1.0
854,7863,1.0
854,7862,0.597806
854,3165,0.597806
14206,10822,1.0
14206,11484,1.0
14206,11426,1.0
14206,14207,1.0
14206,12277,1.0
14206,14780,1.0
14206,14205,1.0
14206,12923,1.0
14206,10821,1.0
12829,10831,1.0
12829,10830,1.0
12829,13263,1.0
12829,9427,1.0
12829,2650,1.0
12829,11488,1.0
12829,11419,1.0
12829,12275,1.0
12829,12276,1.0
12829,12819,1.0
12829,11222,1.0
12829,12929,1.0
12829,12917,1.0
12829,10829,1.0
12827,873,1.0
12827,16036,1.0
12827,14041,1.0
12827,15393,1.0
12827,15027,1.0
12811,586,1.0
12811,587,1.0
12811,692,0.79923314
12811,9504,0.50562584
12811,711,0.5560954
873,16036,1.0
873,14041,1.0
873,15393,1.0
873,15027,1.0
873,16018,1.0
12828,10831,1.0
12828,10830,1.0
12828,13263,1.0
12828,9427,1.0
12828,2650,1.0
12828,11488,1.0
12828,11419,1.0
12828,12275,1.0
12828,12276,1.0
12828,12819,1.0
12828,11222,1.0
12828,12929,1.0
12828,12917,1.0
12828,10829,1.0
12828,871,1.0
10831,10830,1.0
10831,13263,1.0
10831,9427,1.0
10831,2650,1.0
10831,12822,1.0
10831,12823,1.0
10831,11488,1.0
10831,11419,1.0
10831,12275,1.0
10831,12276,1.0
10831,12824,1.0
10831,12819,1.0
10831,11222,1.0
10831,12929,1.0
10831,12917,1.0
10831,12826,1.0
10831,871,1.0
10830,13263,1.0
10830,9427,1.0
10830,2650,1.0
10830,12822,1.0
10830,12823,1.0
10830,11488,1.0
10830,11419,1.0
10830,12275,1.0
10830,12276,1.0
10830,12824,1.0
10830,12819,1.0
10830,11222,1.0
10830,12929,1.0
10830,12917,1.0
10830,12826,1.0
10830,871,1.0
10830,2114,1.0
10822,11484,1.0
10822,11426,1.0
10822,14207,1.0
10822,12277,1.0
10822,14780,1.0
10822,14205,1.0
10822,12923,1.0
7863,7862,0.597806
13263,9427,1.0
13263,2650,1.0
13263,12822,1.0
13263,12823,1.0
13263,11488,1.0
13263,11419,1.0
13263,12275,1.0
13263,12276,1.0
13263,12824,1.0
13263,12819,1.0
13263,11222,1.0
13263,12929,1.0
13263,12917,1.0
13263,10829,1.0
13263,12826,1.0
13263,871,1.0
13263,2114,1.0
13263,2115,1.0
11484,11426,1.0
11484,14207,1.0
11484,12277,1.0
11484,14780,1.0
11484,14205,1.0
11484,12923,1.0
11484,10821,1.0
16036,14041,1.0
16036,15393,1.0
16036,15027,1.0
16036,16018,1.0
16036,15392,1.0
16036,14044,1.0
855,9215,0.99999994
855,14567,0.72015977
11426,14207,1.0
11426,12277,1.0
11426,14780,1.0
11426,14205,1.0
11426,12923,1.0
11426,10821,1.0
11426,2831,1.0
14207,12277,1.0
14207,14780,1.0
14207,12923,1.0
14207,10821,1.0
14207,2831,1.0
9427,2650,1.0
9427,12822,1.0
9427,12823,1.0
9427,11488,1.0
9427,11419,1.0
9427,12275,1.0
9427,12276,1.0
9427,12824,1.0
9427,12819,1.0
9427,11222,1.0
9427,12929,1.0
9427,12917,1.0
9427,10829,1.0
9427,12826,1.0
9427,871,1.0
9427,2114,1.0
9427,2115,1.0
9427,12285,1.0
586,587,1.0
586,9504,0.50562584
586,711,0.5560954
12277,14780,1.0
12277,14205,1.0
12277,12923,1.0
12277,10821,1.0
12277,2831,1.0
12277,11221,1.0
12277,11525,1.0
14780,14205,1.0
14780,12923,1.0
14780,10821,1.0
14780,2831,1.0
14780,11221,1.0
14780,11525,1.0
14041,15393,1.0
14041,15027,1.0
14041,16018,1.0
14041,15392,1.0
14041,15028,1.0
14041,12825,1.0
14041,1435,1.0
9215,14567,0.72015977
15393,15027,1.0
15393,16018,1.0
15393,15392,1.0
15393,14044,1.0
15393,15028,1.0
15393,12825,1.0
15393,1435,1.0
13503,2649,1.0
13503,2840,1.0
587,9504,0.50562584
587,711,0.5560954
2650,12822,1.0
2650,12823,1.0
2650,11488,1.0
2650,11419,1.0
2650,12275,1.0
2650,12276,1.0
2650,12824,1.0
2650,12819,1.0
2650,11222,1.0
2650,12929,1.0
2650,12917,1.0
2650,10829,1.0
2650,12826,1.0
2650,871,1.0
2650,2114,1.0
2650,2115,1.0
2650,12285,1.0
2650,13504,1.0
2650,11437,1.0
2650,11492,1.0
2650,870,1.0
14205,12923,1.0
14205,10821,1.0
14205,2831,1.0
14205,11221,1.0
14205,11525,1.0
14205,12282,1.0
12822,11488,1.0
12822,11419,1.0
12822,12275,1.0
12822,12276,1.0
12822,12819,1.0
12822,11222,1.0
12822,12929,1.0
12822,12917,1.0
12822,10829,1.0
12822,871,1.0
12822,2114,1.0
12822,2115,1.0
12822,13504,1.0
12822,11437,1.0
12822,11492,1.0
12822,870,1.0
2649,13502,1.0
2649,2840,1.0
692,711,0.5567659
12823,11488,1.0
12823,11419,1.0
12823,12275,1.0
12823,12276,1.0
12823,12819,1.0
12823,11222,1.0
12823,12929,1.0
12823,12917,1.0
12823,10829,1.0
12823,871,1.0
12823,2114,1.0
12823,2115,1.0
12823,13504,1.0
12823,11437,1.0
12823,11492,1.0
12823,870,1.0
12823,13500,1.0
11488,11419,1.0
11488,12275,1.0
11488,12276,1.0
11488,12824,1.0
11488,12819,1.0
11488,11222,1.0
11488,12929,1.0
11488,12917,1.0
11488,10829,1.0
11488,12826,1.0
11488,871,1.0
11488,2114,1.0
11488,2115,1.0
11488,12285,1.0
11488,13504,1.0
11488,11437,1.0
11488,11492,1.0
11488,870,1.0
11488,13500,1.0
11488,12286,1.0
11419,12275,1.0
11419,12276,1.0
11419,12824,1.0
11419,12819,1.0
11419,11222,1.0
11419,12929,1.0
11419,12917,1.0
11419,10829,1.0
11419,12826,1.0
11419,871,1.0
11419,2114,1.0
11419,2115,1.0
11419,12285,1.0
11419,13504,1.0
11419,11437,1.0
11419,11492,1.0
11419,870,1.0
11419,13500,1.0
11419,12286,1.0
12275,12276,1.0
12275,12824,1.0
12275,12819,1.0
12275,11222,1.0
12275,12929,1.0
12275,12917,1.0
12275,10829,1.0
12275,12826,1.0
12275,871,1.0
12275,2114,1.0
12275,2115,1.0
12275,12285,1.0
12275,13504,1.0
12275,11437,1.0
12275,11492,1.0
12275,870,1.0
12275,13500,1.0
12275,12286,1.0
12275,2367,1.0
12276,12824,1.0
12276,12819,1.0
12276,11222,1.0
12276,12929,1.0
12276,12917,1.0
12276,10829,1.0
12276,12826,1.0
12276,871,1.0
12276,2114,1.0
12276,2115,1.0
12276,12285,1.0
12276,13504,1.0
12276,11437,1.0
12276,11492,1.0
12276,870,1.0
12276,13500,1.0
12276,12286,1.0
12276,2367,1.0
12276,12279,1.0
12923,2831,1.0
12923,11221,1.0
12923,11525,1.0
12923,12282,1.0
12923,13501,1.0
12923,869,1.0
12824,12819,1.0
12824,11222,1.0
12824,12929,1.0
12824,12917,1.0
12824,10829,1.0
12824,871,1.0
12824,2114,1.0
12824,2115,1.0
12824,13504,1.0
12824,11437,1.0
12824,11492,1.0
12824,870,1.0
12824,13500,1.0
12824,2367,1.0
12819,11222,1.0
12819,12929,1.0
12819,12917,1.0
12819,10829,1.0
12819,12826,1.0
12819,871,1.0
